,"10 north bridge road, singapore","10 woodlands terrace, singapore","105 hougang avenue 1, singapore","107 tampines street 11, singapore","107a clementi street 12, singapore","116 aljunied, singapore","118a canberra cres, singapore","119 aljunied, singapore","121 paya lebar way, singapore","123 bedok north street 2, singapore","124 lor 1 toa payoh, singapore","127 bukit merah lane 1, singapore","13 cantonment road, singapore","130 choa chu kang, singapore","134 jurnog gateway road, singapore","146 silat road, singapore","152 mei ling street, singapore","155 bukit batok street 31, singapore","156 bukit batok street 31, singapore","15b lor liput, singapore","16 bedok south road, singapore","162 ang mo kio avenue 4, singapore","163 bukit merah central, singapore","163 gangsaa road, singapore","17 upper boon keng road, singapore","177 toa payoh central, singapore","181 ang mo kio avenue 5, singapore","19 ghim moh road, singapore","19 marsiling lane, singapore","2 bukit merah central, singapore","2 jalan selaseh, singapore","20 ghim moh road market & food centre, singapore","201b punggol field, singapore","202 ang mo kio avenue 3, singapore","210 hougang street 21, singapore","210 toa payoh lorong 8, singapore","216 bedok central, singapore","216 choa chu kang ave 1, singapore","219 jurong east ave 1, singapore","226d ang mo kio avenue 1, singapore","22a lorong 7 toa payoh, singapore","244 tanjong katong road, singapore","253 choa chu kang ave 1, singapore","254 jurong east st 24, singapore","26 chai chee road, singapore","261 punggol way, singapore","265 bukit batok east, singapore","266 ang mo kio avenue 8, singapore","266 sengkang west avenue, singapore","269a queen street, singapore","27 bendemeer road, singapore","271 bukit batok east ave 4, singapore","273 bukit batok east avenue 4, singapore","276 bangkit road, singapore","280 bishan street 22, singapore","283 bukit batok east ave 3, singapore","284 bishan street 22, singapore","286 bukit batok east avenue 3, singapore","29 bedok south ave2, singapore","29 bendemeer road, singapore","29 dover crescent, singapore","3014 ubi road 1, singapore","3016 bedok north avenue 4, singapore","312a sumang link, singapore","325 clementi ave 2, singapore","326 ang mo kio ave 3, singapore","329 jurong east ave 1, singapore","334 sembawang close, singapore","335 china street, singapore","339 ang mo kio ave 1, singapore","347 jurong east avenue 1, singapore","350a anchorvale rd, singapore","354 clement ave 2, singapore","356 hougang avenue 7, singapore","36 sin min road, singapore","371 bukit batok street 31, singapore","376 bukit batok street 31, singapore","38 tampines street 11, singapore","4 cardiff grove, singapore","406 pandan gardens, singapore","418 bedok north avenue 2, singapore","421 ang mo kio avenue 10, singapore","433 clement ave 3, singapore","443 clementi ave 3, singapore","449 jurong west street 42, singapore","450 clementi ave 3, singapore","453 ang mo kio avenue 1, singapore","47 daisy avenue, singapore","475 tampines street 44, singapore","498 jurong west street 41, singapore","503 jurong west street 52, singapore","504 bishan street 13, singapore","505 ang mo kio street 53, singapore","505 jurong west street 52, singapore","508 jurong west street 52, singapore","510 bukit batok st 52, singapore","511 bedok north street 3, singapore","511 bishan street 13, singapore","530 ang mo kio avenue 10, singapore","537 bedok north street 3, singapore","572 hougang street 51, singapore","58 bedok north street 3, singapore","61 telok blangah, singapore","618 choa chu kang, singapore","628 ang mo kio avenue 4, singapore","628 bukit panjang road, singapore","630 bedok reservoir road, singapore","631 ang mo kio avenue 4, singapore","631 hougang ave 8, singapore","632 ang mo kio ave 4, singapore","640 bukit batok central, singapore","677 hougang ave 8, singapore","678 choa chu kang cres, singapore","682 hougang ave 8, singapore","684 hougang ave 8, singapore","686c choa chu kang cres, singapore","7 marsiling drive, singapore","704 choa chu kang street 53, singapore","72 upper aljunied road, singapore","722 clementi west street 2, singapore","727 ang mo kio avenue 6, singapore","76 newton circus, singapore","77 bedok north road, singapore","802 tampines avenue 4, singapore","815 jurong west street 81, singapore","82 lorong 2 toa payoh, singapore","823 tampines street 81, singapore","823a tampines street 81, singapore","844 tampines street 82, singapore","848 yishun street 81, singapore","85 bedok north street 4, singapore","89 circuit road, singapore","90 whampoa drive, singapore","909 hougang street 91, singapore","91 whampoa drive, singapore","923 hougang street 91, singapore","94 lorong 4 toa payoh, singapore","abc brickworks, singapore","adam road food centre, singapore","beauty world centre, singapore","bedok food centre, singapore","beo crescent market, singapore","biomedical grove, singapore","blk 58 strathmore ave, singapore","chinatown point new bridge road, singapore","chomp chomp food centre, singapore","east coast lagoon food village, singapore","empress market, singapore","food xchange @ admiralty, singapore","ghim moh road, 20 ghim moh road market & food centre, singapore","hwa chong institution, singapore","institute of mental health, singapore","jayz snack, singapore","joo chiat road, thunder tea rice, singapore","junction 9 shopping mall, singapore","jurong point shopping centre, singapore","kallang avenue, victoria wholesale centre, singapore","lorong 16 geylang, singapore","marsiling mall, singapore","mohammad habib & sons pte ltd, singapore","newton food centre, singapore","ng teng fong hospital, singapore","oh guan lee, singapore","old airport road food centre, singapore","pereira road, singapore","qaseh kitchen, singapore","queensway shopping centre, singapore","sembawang hills food centre, singapore","the clementi mall, singapore","tiong bahru food centre, singapore"
"181 ang mo kio avenue 5, singapore",11.44,12.69,9.19,19.54,16.0,11.41,9.47,11.4,11.98,17.32,6.83,14.88,15.39,16.64,21.07,15.88,13.59,19.03,19.03,12.52,18.14,1.48,17.04,16.5,10.35,8.93,0.0,14.27,12.27,15.5,6.03,14.01,10.67,2.51,8.7,7.4,17.75,17.79,21.4,2.63,8.59,13.48,18.06,20.23,16.15,9.74,4.84,3.54,6.41,12.77,9.73,17.18,17.29,15.55,4.26,17.46,3.72,17.73,18.64,9.7,14.58,11.24,18.24,10.51,16.31,3.48,21.33,10.55,15.28,3.67,20.43,7.48,16.21,10.2,4.54,19.09,19.53,19.29,6.39,21.09,16.73,4.94,18.3,18.23,22.62,17.39,3.49,6.87,18.72,22.29,22.4,5.42,2.83,22.61,22.18,19.47,16.64,5.13,3.49,16.39,6.98,16.54,17.17,16.76,1.94,16.56,13.79,2.0,7.22,1.88,17.89,7.15,16.32,7.46,7.22,16.15,12.36,15.48,9.89,18.72,2.64,9.16,17.84,17.85,25.18,7.35,15.96,15.69,16.21,6.36,17.43,11.59,10.41,6.75,9.0,6.43,8.01,14.95,9.42,14.75,20.33,16.22,14.75,14.08,14.42,7.6,19.23,12.05,11.99,14.01,10.64,6.72,9.04,13.73,8.78,23.26,11.3,11.45,11.54,13.52,9.38,19.16,11.3,12.05,10.14,13.12,14.4,1.9,17.97,15.12
"19 ghim moh road, singapore",11.88,22.48,15.59,22.8,3.38,14.67,22.09,14.66,15.23,20.58,9.59,4.63,8.08,11.2,8.1,8.12,3.34,9.75,9.75,1.85,21.4,13.19,6.25,11.14,12.7,10.69,13.51,0.0,20.26,5.26,17.64,0.47,20.57,11.81,15.12,10.96,21.01,13.05,9.96,12.27,11.15,16.74,12.64,8.87,19.41,22.68,12.3,12.43,19.24,9.14,12.05,8.4,8.5,11.72,11.73,8.21,11.19,8.48,21.9,12.02,1.76,16.25,21.5,23.45,3.75,11.94,9.89,23.17,8.81,12.13,9.38,20.31,3.83,17.64,9.94,9.81,10.01,22.54,13.19,6.62,19.99,12.9,4.26,4.08,11.35,4.57,11.78,11.83,24.32,10.97,10.95,10.45,13.56,10.96,10.58,8.84,19.89,10.73,13.48,19.65,17.96,19.8,7.22,11.32,13.42,11.38,18.48,13.47,17.01,13.27,8.64,16.93,14.45,17.43,17.55,14.28,19.72,13.61,13.17,4.57,13.04,8.0,21.1,21.1,15.05,10.12,20.92,20.65,22.22,18.6,20.69,14.85,10.66,17.55,10.61,16.88,10.77,4.71,5.13,6.12,25.54,6.4,2.32,3.84,7.96,14.4,23.58,3.46,25.79,0.47,5.68,17.76,20.89,16.98,21.02,11.67,12.24,13.55,18.52,16.78,8.22,7.07,12.24,14.13,14.07,21.54,4.15,12.45,4.0,7.13
"19 marsiling lane, singapore",23.92,3.97,21.61,27.94,17.12,23.89,7.31,23.88,24.45,29.8,16.43,23.55,27.86,11.28,17.36,28.35,22.26,13.67,13.67,19.68,30.62,12.47,24.53,11.14,22.82,20.99,12.36,19.82,0.0,24.18,15.52,20.02,18.49,13.55,21.12,19.88,30.23,12.44,17.18,13.04,21.45,25.96,12.71,16.52,28.63,17.56,14.1,13.9,16.19,22.62,22.21,13.81,13.92,10.19,14.67,14.31,14.13,14.58,31.12,22.18,19.54,23.95,29.18,18.33,19.58,13.84,17.12,5.24,27.76,14.03,16.72,17.15,18.05,22.12,13.8,13.73,14.18,26.85,18.81,21.91,29.21,15.24,19.11,19.05,19.16,19.72,13.9,19.35,26.54,19.71,18.85,15.83,13.12,19.06,19.48,14.12,29.11,15.54,13.77,28.87,18.2,29.02,27.07,11.4,12.56,11.2,26.27,12.62,18.49,12.5,14.4,18.41,10.93,18.68,18.43,10.77,0.81,10.09,22.36,20.5,13.0,20.05,30.32,26.11,19.82,16.96,25.77,25.5,25.91,9.64,29.91,24.07,20.86,17.97,20.8,17.64,20.86,23.63,18.78,14.9,31.09,23.5,21.18,22.75,26.9,20.01,31.71,20.73,6.45,20.02,19.3,17.93,7.3,26.2,9.13,19.69,23.78,23.93,1.98,26.0,20.27,19.98,23.78,24.53,22.62,3.13,25.09,11.16,18.79,23.14
"2 bukit merah central, singapore",7.93,25.64,15.59,22.08,8.33,9.86,26.7,10.48,14.52,19.87,10.95,1.7,3.55,16.16,11.29,3.1,2.39,13.71,13.71,4.68,18.48,16.49,1.23,15.83,8.86,10.02,16.39,5.2,23.42,0.0,17.74,4.94,23.71,15.07,15.34,12.19,19.36,17.58,13.66,15.6,10.64,13.53,17.22,13.08,18.47,22.78,13.66,14.54,19.34,6.06,10.03,12.36,12.46,14.88,13.1,12.16,12.56,12.44,18.91,10.0,5.51,15.54,20.79,23.55,7.82,14.78,13.59,26.33,5.48,14.29,13.15,20.41,7.92,17.86,11.3,13.77,13.96,21.83,14.18,9.7,19.27,14.1,8.32,8.15,15.13,8.63,14.98,11.83,23.61,14.74,14.72,11.81,15.9,14.73,14.36,12.8,19.18,12.1,15.14,18.94,18.05,19.08,2.84,16.28,16.3,15.89,17.76,16.35,17.11,16.14,12.59,17.03,21.01,17.53,17.64,20.84,22.88,19.93,12.44,7.41,15.15,5.55,20.39,20.39,18.23,9.71,21.17,21.28,21.5,23.58,19.97,14.13,8.64,17.64,9.91,16.98,9.89,1.4,6.49,11.07,19.78,3.07,4.96,2.29,4.65,15.39,17.82,4.82,28.95,4.94,7.04,17.86,26.27,11.93,23.83,16.15,8.22,9.45,21.68,12.32,5.6,11.08,8.22,10.03,13.34,24.7,1.41,13.82,8.06,2.66
"2 jalan selaseh, singapore",12.41,15.87,5.13,13.17,20.17,12.38,11.66,9.39,8.99,13.27,9.62,19.89,16.35,19.81,25.24,16.84,17.76,22.21,22.21,16.69,14.08,5.71,18.01,19.68,11.31,9.89,5.6,18.44,15.45,18.4,0.0,18.18,6.66,6.12,5.51,8.37,13.69,20.97,25.57,6.85,9.55,10.27,21.24,24.4,12.22,5.72,9.26,5.73,2.15,13.73,8.41,21.35,21.46,18.72,8.5,21.63,7.26,21.9,14.58,8.38,18.75,8.5,14.19,6.49,20.48,6.41,25.5,12.74,16.25,6.14,24.6,3.22,20.38,5.54,8.3,22.27,22.71,12.92,4.99,27.68,12.67,5.88,22.47,22.4,26.79,21.56,7.0,7.84,14.71,26.46,26.57,8.37,4.38,26.78,26.35,22.65,12.58,8.07,4.18,12.34,2.56,12.48,19.91,19.93,5.3,19.74,10.68,5.35,3.23,5.24,22.06,3.15,19.49,3.07,2.82,19.33,15.54,18.65,7.51,25.4,5.29,12.72,13.79,12.18,28.36,9.63,11.83,11.56,11.98,8.54,13.38,8.6,11.37,2.33,11.89,2.03,9.28,19.59,13.59,18.92,19.25,17.19,18.92,17.13,15.39,4.45,15.63,16.22,14.18,18.18,14.81,2.3,11.23,10.51,9.08,27.43,12.27,12.42,14.71,10.3,12.63,23.33,12.27,13.02,7.62,16.3,19.59,6.32,22.14,16.08
"20 ghim moh road market & food centre, singapore",11.59,23.05,15.29,22.5,3.94,14.37,21.79,14.36,14.94,20.28,9.3,4.33,7.78,11.77,7.8,7.83,3.05,9.46,9.46,1.55,21.1,12.9,5.95,11.7,12.4,10.39,13.21,0.42,20.83,4.96,17.35,0.0,20.27,11.52,14.82,10.66,20.71,13.71,9.66,11.98,10.85,16.44,13.36,8.57,19.11,22.39,12.0,12.13,18.95,8.85,11.75,8.11,8.21,12.28,11.44,7.91,10.9,8.18,21.6,11.72,1.46,15.96,21.2,23.16,3.45,11.64,9.6,23.74,8.52,11.83,9.08,20.02,3.53,17.34,9.64,9.52,9.71,22.25,12.9,6.33,19.69,12.61,3.96,3.79,11.06,4.27,11.49,11.53,24.03,10.67,10.65,10.15,13.27,10.66,10.28,8.54,19.6,10.44,13.18,19.35,17.66,19.5,6.93,11.89,13.12,11.95,18.18,13.18,16.71,12.97,8.34,16.64,15.01,17.13,17.25,14.85,20.29,14.18,12.88,4.27,12.75,7.71,20.81,20.81,14.75,9.82,20.62,20.35,21.92,18.3,20.39,14.55,10.36,17.25,10.32,16.59,10.48,4.41,4.84,6.68,25.25,6.11,2.02,3.55,7.66,14.11,23.28,3.16,26.35,0.0,5.38,17.47,20.6,16.69,20.73,11.37,11.94,13.25,19.09,16.48,7.93,6.78,11.94,13.83,13.78,22.11,3.85,12.16,3.7,6.84
"201b punggol field, singapore",15.26,19.27,7.22,11.12,25.13,14.34,15.26,12.62,12.21,11.88,14.59,24.85,21.32,23.22,30.2,21.81,22.73,25.61,25.61,21.66,13.83,10.87,22.98,23.08,14.25,14.86,10.77,23.4,18.86,23.37,6.04,23.14,0.0,11.09,7.29,13.34,12.31,24.37,30.53,11.82,14.52,13.49,24.65,29.36,12.97,1.26,15.97,9.34,4.18,16.36,11.91,25.75,25.86,22.13,13.47,26.25,12.23,26.52,13.2,11.88,23.71,10.31,12.37,2.03,25.45,11.38,30.47,18.55,19.01,11.11,29.57,3.25,25.35,5.31,15.68,25.67,26.11,10.04,8.74,32.65,12.42,9.49,27.43,27.37,31.1,26.52,11.97,12.8,9.73,31.65,30.78,13.34,9.35,31.0,31.42,26.06,12.33,13.03,9.15,12.09,4.57,11.1,24.88,23.34,10.1,23.14,11.41,10.15,5.58,10.04,26.33,5.4,22.9,5.13,4.88,22.73,18.94,22.06,11.69,30.37,10.26,17.68,12.4,9.3,31.76,14.6,8.95,8.68,9.1,12.15,11.99,11.82,16.34,4.65,16.85,5.28,14.24,24.55,18.56,23.89,14.28,22.15,23.88,22.1,20.36,8.19,19.22,21.19,17.78,23.14,19.78,4.4,14.84,13.19,11.52,31.62,15.12,14.38,18.12,13.39,17.6,28.3,15.12,14.98,10.87,19.71,24.56,13.04,27.11,21.05
"202 ang mo kio avenue 3, singapore",9.2,12.82,6.95,17.3,13.7,9.17,10.42,9.16,9.74,15.08,4.61,12.58,13.14,16.14,18.77,13.63,11.29,16.6,16.6,10.22,15.9,1.81,14.8,15.22,8.1,6.68,2.22,11.97,14.13,15.2,5.77,11.71,11.6,0.0,6.46,5.16,15.51,17.99,19.1,0.85,6.34,11.24,17.57,17.93,13.91,10.66,4.53,1.15,7.23,10.52,7.49,14.89,14.99,14.27,2.05,15.16,1.51,15.43,16.4,7.46,12.28,9.0,16.0,11.43,14.02,0.85,19.03,11.51,13.04,1.04,18.14,7.91,13.92,8.12,2.55,16.66,16.95,17.05,4.15,18.79,14.49,2.7,16.0,15.93,20.32,15.09,1.25,4.63,18.82,19.99,20.1,3.21,2.27,20.31,19.88,15.69,14.39,2.92,2.2,14.15,6.09,14.3,16.7,16.26,2.13,15.28,11.55,2.18,5.14,1.98,15.59,5.06,18.17,5.56,5.68,18.0,14.21,17.33,7.65,16.42,1.77,6.95,15.6,15.61,22.95,5.14,13.72,13.45,13.97,7.31,15.19,9.35,8.17,5.68,6.79,5.01,5.79,12.65,7.12,12.45,18.08,13.98,12.45,11.78,12.18,5.35,16.99,9.76,12.94,11.71,8.34,5.89,9.99,11.48,9.73,20.97,9.06,9.21,13.39,11.28,7.16,16.86,9.06,9.81,7.9,14.98,12.1,2.77,15.67,12.88
"210 hougang street 21, singapore",8.02,20.94,0.78,9.59,17.41,7.89,16.24,6.19,5.78,8.89,6.87,16.63,13.09,19.85,22.48,13.58,15.0,20.31,20.31,13.93,9.71,7.77,14.75,18.94,6.86,7.14,7.66,15.68,20.53,15.14,4.67,15.42,6.14,6.99,0.0,5.61,9.32,21.7,22.81,7.52,6.79,7.06,21.28,21.64,7.84,6.49,10.42,5.82,5.76,8.67,6.21,18.6,18.7,17.98,7.04,18.87,7.1,19.15,10.21,6.18,15.99,4.12,9.81,7.26,17.73,6.7,22.74,20.22,12.98,6.21,21.85,5.38,17.63,2.71,8.14,20.37,20.66,9.34,4.08,24.42,8.3,6.02,19.71,19.64,24.03,18.8,6.89,3.72,10.72,23.71,23.81,6.97,6.13,24.02,23.59,19.4,8.21,6.6,5.43,7.96,3.57,8.11,16.65,19.97,7.57,18.99,6.05,7.63,3.05,7.42,19.3,2.87,24.11,2.68,2.8,23.95,20.61,23.03,5.32,22.14,6.43,9.46,9.42,8.43,26.66,6.88,8.22,7.95,8.46,13.13,9.0,5.4,8.11,3.4,8.62,3.46,6.52,16.32,10.83,16.16,11.9,13.93,16.16,13.87,12.13,4.7,11.25,13.47,18.76,15.42,12.06,3.61,15.82,7.0,13.66,24.68,7.27,7.81,19.79,7.1,9.37,20.57,7.27,8.76,4.42,21.38,16.33,8.66,19.38,12.82
"210 toa payoh lorong 8, singapore",6.48,18.57,7.83,14.45,13.32,6.32,15.21,6.31,6.89,12.23,1.85,12.2,12.54,15.76,18.39,13.03,10.91,16.22,16.22,9.84,13.05,6.67,14.2,14.84,5.28,2.54,7.05,11.59,18.15,12.83,9.88,11.33,12.81,5.29,7.36,0.0,12.66,17.61,18.72,5.76,1.33,8.39,17.19,17.55,11.06,14.92,6.6,5.21,11.48,7.13,4.67,14.51,14.61,13.89,4.1,14.78,3.94,15.05,13.55,4.64,11.9,7.9,13.15,15.69,13.63,5.45,18.65,17.85,12.43,4.96,17.75,12.55,13.53,9.87,4.24,16.28,16.57,14.19,5.43,18.41,11.64,5.33,15.62,15.55,19.94,14.71,5.26,4.06,15.97,19.61,19.72,2.88,6.43,19.93,19.5,15.3,11.54,3.16,6.11,11.3,10.19,11.45,14.49,15.88,6.96,14.9,10.13,7.02,9.25,6.81,15.21,9.17,20.02,9.67,9.78,19.85,18.24,18.94,4.83,16.04,5.82,5.72,12.75,12.76,22.56,1.86,13.53,12.88,13.87,12.09,12.34,6.5,5.26,9.78,5.2,9.12,2.05,12.27,6.74,12.07,15.23,13.37,12.07,11.4,11.58,6.64,14.14,9.37,18.14,11.33,7.96,10.0,15.19,8.63,15.97,20.58,5.72,6.36,17.42,8.43,5.94,16.48,5.72,6.96,5.72,19.0,11.72,6.75,15.29,12.27
"216 bedok central, singapore",11.36,31.56,9.15,4.81,23.02,8.89,27.55,7.69,8.16,1.35,13.64,21.16,17.62,25.36,27.99,18.11,20.71,26.88,26.88,19.64,2.61,17.34,19.28,24.44,9.88,12.6,17.24,21.39,31.14,19.68,14.63,21.13,12.08,15.92,10.21,13.04,0.0,27.21,28.32,16.45,12.12,8.56,26.79,27.15,2.73,12.99,18.12,15.39,15.03,12.45,10.41,24.21,24.31,23.49,15.62,25.33,16.03,25.61,2.41,10.39,21.7,6.52,2.65,13.76,23.44,15.63,28.25,30.84,14.41,15.14,27.35,14.11,23.34,11.44,15.76,26.94,27.13,4.55,12.45,28.96,1.49,14.95,25.22,25.15,29.54,25.82,15.83,12.68,6.33,29.21,29.32,14.4,16.75,29.53,29.1,25.97,1.95,14.68,15.99,2.6,12.38,1.68,21.18,25.48,17.15,24.5,5.04,17.2,11.86,16.99,25.76,11.68,29.62,11.49,11.61,29.45,31.49,28.54,9.2,26.67,16.0,13.99,1.61,3.18,32.16,13.04,3.95,4.06,4.29,24.43,1.83,7.78,12.65,12.21,13.16,12.28,12.5,20.86,16.54,21.77,3.3,18.46,21.87,18.41,16.66,13.07,3.73,19.18,30.07,21.13,17.37,12.42,27.12,7.03,24.68,30.18,10.55,8.8,30.29,7.22,13.9,26.08,10.55,9.1,8.41,31.99,20.86,17.59,24.89,17.36
"216 choa chu kang ave 1, singapore",18.98,14.87,20.97,28.58,9.99,20.45,17.61,20.44,21.02,26.36,14.97,16.57,20.75,2.18,6.36,20.24,16.97,2.7,2.7,13.41,27.18,20.09,19.14,3.0,19.42,16.47,19.98,12.66,12.65,17.2,23.14,13.28,26.11,17.19,20.5,16.34,26.79,0.0,6.18,17.65,16.93,22.52,0.32,5.52,25.19,25.18,17.68,17.81,23.81,18.1,18.8,4.52,4.62,4.13,17.11,4.62,16.57,4.89,27.68,18.77,12.4,22.03,27.28,25.95,10.82,17.32,6.12,15.56,22.4,17.51,5.72,24.77,11.12,23.02,15.32,2.76,3.21,28.33,18.57,8.77,25.77,18.28,10.36,10.29,8.21,10.97,17.16,17.21,30.11,7.85,7.9,15.83,20.74,8.11,7.46,3.75,25.68,16.11,21.39,25.43,25.82,25.58,17.97,2.3,20.18,3.11,24.26,20.23,22.39,20.12,4.78,22.31,3.74,26.3,26.05,3.7,12.12,2.78,18.96,11.45,20.62,15.53,26.89,26.89,8.87,16.16,27.66,27.77,28.0,15.49,26.47,20.63,16.33,25.59,16.28,25.26,16.33,16.65,12.18,7.77,29.37,20.25,14.99,16.9,21.57,19.78,28.27,14.44,18.18,13.28,13.02,25.55,17.33,22.77,17.54,8.74,18.84,20.49,10.91,22.56,15.75,6.93,18.84,21.09,19.86,13.93,15.99,18.78,10.03,20.07
"219 jurong east ave 1, singapore",19.89,21.67,21.87,29.49,7.79,21.36,24.41,21.35,21.93,27.27,15.88,12.96,17.14,6.5,2.75,16.63,13.36,4.22,4.22,10.33,28.09,19.48,15.53,7.32,20.32,17.38,19.8,9.87,19.45,13.59,23.93,9.61,32.91,18.1,21.4,17.24,27.7,6.3,0.0,18.56,17.84,23.43,5.95,1.84,26.1,31.98,18.59,18.72,25.53,19.38,19.71,4.52,4.62,8.45,18.02,4.4,17.48,4.67,28.59,19.68,8.74,22.94,28.19,32.75,7.02,18.22,0.18,22.36,18.79,18.41,0.77,26.6,7.32,23.92,16.22,4.24,4.09,29.23,19.48,5.16,26.68,19.19,6.55,6.49,2.04,7.16,18.07,18.11,31.01,1.71,1.81,16.74,19.85,2.02,1.98,4.16,26.58,17.02,19.77,26.34,24.24,26.49,14.37,6.62,19.71,7.42,25.17,19.76,23.29,19.55,3.91,23.22,10.5,23.71,23.83,10.51,18.91,9.59,19.87,7.84,19.33,15.1,27.79,27.8,5.36,17.07,28.57,28.68,28.91,22.29,27.38,21.54,17.24,23.83,17.18,23.17,17.24,13.04,12.22,7.41,30.27,16.64,11.39,13.29,17.96,20.69,30.72,14.19,24.98,9.61,13.05,24.05,24.13,23.67,24.34,3.66,19.75,21.4,17.71,23.47,15.32,3.35,19.75,22.0,20.76,20.73,12.38,18.74,6.23,16.47
"226d ang mo kio avenue 1, singapore",9.73,14.6,7.48,17.83,14.21,9.7,10.98,9.69,10.27,15.61,5.12,13.08,13.68,16.64,19.28,14.17,11.8,17.1,17.1,10.73,16.43,1.82,15.33,15.73,8.64,7.22,2.78,12.47,14.19,15.73,6.33,12.21,12.15,0.85,6.99,5.69,16.04,18.5,19.6,0.0,6.88,11.77,18.08,18.44,14.44,11.22,4.55,1.71,7.78,11.06,8.02,15.39,15.5,14.78,2.55,15.67,2.01,15.94,16.93,7.99,12.79,9.53,16.53,11.99,14.52,1.26,19.54,12.06,13.57,1.45,18.64,8.47,14.42,8.68,3.05,17.16,17.46,17.58,4.68,19.3,15.02,3.72,16.5,16.44,20.83,15.6,1.78,5.16,19.36,20.5,20.61,3.71,2.83,20.82,20.38,16.19,14.93,3.42,2.76,14.68,6.64,14.83,17.24,16.77,2.69,15.79,12.08,2.74,5.7,2.53,16.1,5.62,18.23,6.12,6.23,18.07,14.28,17.39,8.18,16.93,2.32,7.45,16.14,16.14,23.45,5.64,14.25,13.98,14.5,7.86,15.72,9.88,8.7,6.23,7.29,5.57,6.3,13.16,7.63,12.96,18.62,14.51,12.96,12.29,12.71,5.89,17.52,10.26,13.5,12.21,8.85,6.45,10.55,12.02,10.29,21.47,9.59,9.74,13.45,11.81,7.67,17.37,9.59,10.34,8.43,15.04,12.61,2.79,16.18,13.41
"22a lorong 7 toa payoh, singapore",6.45,21.94,6.9,14.42,13.52,6.29,17.93,6.28,6.86,12.21,2.1,12.4,11.63,15.96,18.59,12.12,11.11,16.42,16.42,10.04,13.02,6.87,13.29,15.04,5.26,2.18,7.25,11.79,21.52,13.68,8.97,11.53,14.94,5.49,6.43,2.12,12.63,17.81,18.92,5.96,0.0,8.37,17.39,17.75,11.04,14.01,6.8,5.41,10.57,7.1,4.64,14.71,14.81,14.09,4.3,14.98,4.14,15.26,13.52,4.62,12.1,7.88,13.13,14.78,13.84,5.65,18.85,21.22,11.52,5.16,17.96,11.64,13.74,8.95,4.44,16.48,16.77,14.17,4.52,18.61,11.61,5.33,15.82,15.75,20.14,14.91,5.46,3.14,15.95,19.82,19.92,3.08,7.13,20.13,19.7,15.51,11.52,3.36,6.37,11.27,9.29,11.42,15.19,16.08,7.16,15.1,10.1,7.22,8.34,7.01,15.41,8.26,20.22,8.76,8.88,20.06,21.61,19.14,4.8,16.24,6.02,5.49,12.73,12.73,22.77,2.11,13.51,11.96,13.84,14.82,12.31,6.47,5.03,8.87,4.98,8.21,1.59,12.48,6.94,12.27,15.21,12.47,12.27,11.6,10.67,5.73,14.11,9.58,20.45,11.53,8.17,9.09,17.5,8.61,15.06,20.79,5.7,6.34,20.78,8.4,5.71,16.68,5.7,6.94,5.7,22.37,11.92,6.95,15.49,11.36
"244 tanjong katong road, singapore",4.52,27.09,6.77,9.8,18.55,2.93,23.08,2.65,3.74,7.59,9.17,14.91,8.41,20.89,23.9,9.77,15.59,22.41,22.41,15.18,6.93,12.88,13.03,19.97,3.67,8.13,12.77,16.92,26.67,13.42,10.21,16.66,12.68,11.45,7.53,8.58,7.8,22.74,23.85,11.99,7.65,0.0,22.32,22.68,4.88,13.6,13.65,10.92,12.28,5.82,5.62,19.74,19.84,19.02,11.16,20.87,11.56,21.14,7.36,5.59,18.24,3.88,8.51,14.37,20.43,11.16,23.78,26.37,7.45,10.68,22.89,12.34,20.53,9.05,11.29,22.47,22.66,9.55,8.03,22.31,5.93,10.48,20.93,20.76,25.07,21.25,11.36,6.72,11.33,24.75,24.85,9.93,12.28,25.06,24.63,21.5,6.9,10.22,11.52,6.66,10.24,6.8,14.66,21.01,12.68,20.03,5.54,12.73,9.25,12.53,21.3,9.18,25.15,9.1,9.22,24.99,27.03,24.07,4.66,20.02,11.53,9.53,8.54,8.11,27.7,8.58,8.89,8.99,9.22,19.97,7.69,3.35,6.42,9.83,6.94,9.16,8.03,14.61,12.08,17.31,8.23,9.66,17.52,12.02,7.46,8.65,6.27,14.71,25.6,16.66,12.9,10.32,22.66,1.38,20.22,25.72,4.38,2.4,25.83,1.77,9.44,21.61,4.38,2.06,3.98,27.53,14.61,13.13,20.67,9.16
